,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
1648,(주)브랜드엑스코퍼레이션,337930,2020/12,120908210.0,65822672.0,,,33147947.0,19953629.0,38469922.0,23922815.0
1649,(주)브랜드엑스코퍼레이션,337930,2021/12,147770294.0,73345193.0,,,37888148.0,18786352.0,43451897.0,24147340.0
1650,(주)브랜드엑스코퍼레이션,337930,2022/12,195308292.0,95872646.0,,,55750792.0,27208569.0,57822116.0,27961712.0
1651,(주)브리지텍,64480,2012/12,35449455.0,3879894.0,,,13938518.0,921152.0,,
1652,(주)브리지텍,64480,2013/12,42332466.0,3754230.0,,,18520349.0,941793.0,,
1653,(주)브리지텍,64480,2014/12,40183859.0,3887925.0,,,17769722.0,891216.0,,
1654,(주)브리지텍,64480,2015/12,52454026.0,3966020.0,,,26937162.0,971200.0,,
1655,(주)브리지텍,64480,2016/12,55214248.0,4233423.0,,,19351204.0,997731.0,,
1656,(주)브리지텍,64480,2017/12,30211608.0,4433472.0,,,8377703.0,1145562.0,,
1657,(주)브리지텍,64480,2018/12,46502491.0,4198616.0,,,20522828.0,1035630.0,,
1658,(주)브리지텍,64480,2019/12,35589607.0,4376360.0,,,12273745.0,1117744.0,,
1659,(주)브리지텍,64480,2020/12,44325950.0,4109797.0,,,12596216.0,982964.0,,
1660,(주)브리지텍,64480,2021/12,54363054.0,4512281.0,,,16104851.0,1169946.0,,
1661,(주)브리지텍,64480,2022/12,58935626.0,5072256.0,,,14199379.0,1336728.0,,
1662,(주)브이씨,365900,2018/12,28409857.0,9067117.0,,,,,,
1663,(주)브이씨,365900,2019/12,31938998.0,9652206.0,,,,,,
1664,(주)브이씨,365900,2020/12,35363581.0,10730207.0,,,,,,
1665,(주)브이씨,365900,2021/12,48096362.0,18857218.0,,,11156990.0,5721109.0,13151517.0,6753733.0
1666,(주)브이씨,365900,2022/12,48599504.0,24167458.0,,,9208649.0,5919641.0,11853553.0,7732218.0
1667,(주)브이원텍,251630,2013/12,8895910.0,2730374.0,,,,,,
1668,(주)브이원텍,251630,2014/12,10318657.0,2632349.0,,,,,,
1669,(주)브이원텍,251630,2015/12,13594223.0,2359844.0,,,,,,
1670,(주)브이원텍,251630,2016/12,23669587.0,2439441.0,,,,,,
1671,(주)브이원텍,251630,2017/12,37985173.0,3424204.0,,,8784830.0,927081.0,8987152.0,1090100.0
1672,(주)브이원텍,251630,2018/12,53788027.0,5293380.0,,,9930274.0,1182199.0,10190044.0,1351204.0
1673,(주)브이원텍,251630,2019/12,26109076.0,4241594.0,,,8884210.0,1144139.0,9083442.0,1284618.0
1674,(주)브이원텍,251630,2020/12,30444728.0,5135396.0,,,10503929.0,1858656.0,10720851.0,2003106.0
1675,(주)브이원텍,251630,2021/12,42808864.0,5568740.0,,,13916040.0,1855985.0,17632794.0,3137384.0
1676,(주)브이원텍,251630,2022/12,44106433.0,6747651.0,,,14700426.0,1803858.0,21817955.0,4552873.0
1677,(주)브이티지엠피,18290,2012/12,53969499.0,11262753.0,,,11548304.0,2541344.0,,
1678,(주)브이티지엠피,18290,2013/12,52606140.0,7170702.0,,,13746426.0,1735149.0,,
1679,(주)브이티지엠피,18290,2014/12,53824611.0,7340337.0,,,13016767.0,1832515.0,,
1680,(주)브이티지엠피,18290,2015/12,47026940.0,7806216.0,,,12097435.0,2646466.0,,
1681,(주)브이티지엠피,18290,2016/12,41141465.0,9085314.0,,,9736695.0,4123934.0,,
1682,(주)브이티지엠피,18290,2017/12,40265014.0,6352448.0,,,10319095.0,2563399.0,18856340.0,8343246.0
1683,(주)브이티지엠피,18290,2018/12,52279262.0,6863703.0,,,17559107.0,1424145.0,34005215.0,6630965.0
1684,(주)브이티지엠피,18290,2019/12,64608809.0,9394170.0,,,25846459.0,4919292.0,27480426.0,7671788.0
1685,(주)브이티지엠피,18290,2020/12,105877069.0,23495465.0,,,23767056.0,6115635.0,24552414.0,7158447.0
1686,(주)브이티지엠피,18290,2021/12,142415831.0,49815862.0,,,35783560.0,18650769.0,83610592.0,25481179.0
1687,(주)브이티지엠피,18290,2022/12,157342080.0,56676756.0,,,43177205.0,14907320.0,72156452.0,21428556.0
1688,(주)블레이드엔터테인먼트,44480,2012/12,22070619.0,2407830.0,,,5843506.0,677378.0,,
1689,(주)블레이드엔터테인먼트,44480,2013/12,20677478.0,2580479.0,,,4145834.0,683817.0,5168228.0,900367.0
1690,(주)블레이드엔터테인먼트,44480,2014/12,14699293.0,2330011.0,,,4439904.0,589748.0,5456574.0,671008.0
1691,(주)블레이드엔터테인먼트,44480,2015/12,14269722.0,2252109.0,,,2809970.0,703737.0,3492540.0,824050.0
1692,(주)블레이드엔터테인먼트,44480,2016/12,12830029.0,2051873.0,,,2985848.0,577443.0,3488418.0,673192.0
1693,(주)블레이드엔터테인먼트,44480,2017/12,11902327.0,2626211.0,,,3026615.0,936634.0,3463016.0,973691.0
1694,(주)블레이드엔터테인먼트,44480,2018/12,12878535.0,1410790.0,,,1497910.0,406740.0,1985918.0,840986.0
1695,(주)블레이드엔터테인먼트,44480,2019/12,11521976.0,2160996.0,,,3360024.0,735317.0,17039984.0,8124076.0
1696,(주)블레이드엔터테인먼트,44480,2020/12,11798511.0,2911427.0,,,3237618.0,974614.0,3441887.0,824260.0
1697,(주)블레이드엔터테인먼트,44480,2021/12,12525340.0,4635228.0,,,3424636.0,1288291.0,16027408.0,5525284.0
1698,(주)블레이드엔터테인먼트,44480,2022/12,16146806.0,3081689.0,,,3952423.0,885864.0,20045217.0,7940425.0
1699,(주)블루콤,33560,2012/12,57478849.0,5656128.0,,,15122282.0,1541658.0,,
1700,(주)블루콤,33560,2013/12,80109459.0,7875863.0,,,25526366.0,1588824.0,29498298.0,2283842.0
1701,(주)블루콤,33560,2014/12,190464948.0,11838221.0,,,55967485.0,3748960.0,56241355.0,4793584.0
1702,(주)블루콤,33560,2015/12,221866505.0,11990042.0,,,56912919.0,4112105.0,54567625.0,5512766.0
1703,(주)블루콤,33560,2016/12,248505341.0,17782744.0,,,53240649.0,5082010.0,50410299.0,11178716.0
1704,(주)블루콤,33560,2017/12,121104741.0,11870633.0,,,20608585.0,2818960.0,22144103.0,4872003.0
1705,(주)블루콤,33560,2018/12,65992040.0,11249319.0,,,13657296.0,3206973.0,13466584.0,5380488.0
1706,(주)블루콤,33560,2019/12,27278673.0,10216137.0,,,8013158.0,2334454.0,7708762.0,2886679.0
1707,(주)블루콤,33560,2020/12,54244802.0,9202287.0,,,16830965.0,1780317.0,23046322.0,2269376.0
1708,(주)블루콤,33560,2021/12,71499351.0,7850277.0,,,20804148.0,2074080.0,21303206.0,2573604.0
1709,(주)블루콤,33560,2022/12,58618047.0,7362899.0,,,14394957.0,1641076.0,14394957.0,2180721.0
1710,(주)블리츠웨이,369370,2020/12,,,,,,,,
1711,(주)블리츠웨이,369370,2021/12,15850396.0,4751437.0,,,15850396.0,4751437.0,,
1712,(주)블리츠웨이,369370,2022/12,10062036.0,6798913.0,,,4169051.0,1795807.0,4168832.0,2180728.0
1713,(주)비덴트,121800,2012/06,31124822.0,6489964.0,,,7350448.0,1863505.0,,
1714,(주)비덴트,121800,2013/12,26338670.0,8530528.0,,,7556025.0,1955500.0,,
1715,(주)비덴트,121800,2014/12,29279902.0,8685860.0,,,8332481.0,1976427.0,8097581.0,2034988.0
1716,(주)비덴트,121800,2015/12,22717997.0,9381981.0,,,5738123.0,2849199.0,5741642.0,3008996.0
1717,(주)비덴트,121800,2016/12,17053079.0,9850515.0,,,3458430.0,2537898.0,4957068.0,2076751.0
1718,(주)비덴트,121800,2017/12,15823655.0,9059306.0,,,3573324.0,2662437.0,4822670.0,2654749.0
1719,(주)비덴트,121800,2018/12,19854705.0,5187990.0,,,8321656.0,1769362.0,8336832.0,1979169.0
1720,(주)비덴트,121800,2019/12,17944734.0,7705514.0,,,5251540.0,1903449.0,5254032.0,2286985.0
1721,(주)비덴트,121800,2020/12,10707277.0,8020108.0,,,2477105.0,2407352.0,2477710.0,2427480.0
1722,(주)비덴트,121800,2021/12,17686241.0,5962199.0,,,8381655.0,2676810.0,,
1723,(주)비덴트,121800,2022/12,15845457.0,9451812.0,,,-6946668.0,-1185587.0,-6946668.0,-1185587.0
1724,(주)비보존제약,82800,2012/12,117695488.0,5065002.0,,,25246992.0,850233.0,,
1725,(주)비보존제약,82800,2013/12,133947802.0,6136858.0,,,40777674.0,1963837.0,,
1726,(주)비보존제약,82800,2014/12,119988864.0,7324828.0,,,19245378.0,2041195.0,,
1727,(주)비보존제약,82800,2015/12,89738594.0,8831104.0,,,22963301.0,3687951.0,,
1728,(주)비보존제약,82800,2016/12,68210591.0,4937456.0,,,16894061.0,1271265.0,,
1729,(주)비보존제약,82800,2017/12,61021493.0,5709917.0,,,14104320.0,1659716.0,,
1730,(주)비보존제약,82800,2018/12,46003133.0,4627050.0,,,12296601.0,1327011.0,,
1731,(주)비보존제약,82800,2019/12,43901057.0,3967332.0,,,11983179.0,1038936.0,-115309540.0,-3884309.0
1732,(주)비보존제약,82800,2020/12,28164870.0,8166147.0,,,701493.0,4136299.0,15468305.0,10736954.0
1733,(주)비보존제약,82800,2021/12,8555584.0,10860045.0,,,2667201.0,4236311.0,16198875.0,11899224.0
1734,(주)비보존제약,82800,2022/12,15986208.0,18373437.0,,,10281013.0,6962754.0,15404506.0,9699354.0
1735,(주)비스토스,419540,2019/12,11641919.0,3294185.0,,,,,,
1736,(주)비스토스,419540,2020/12,17969435.0,4723038.0,,,,,,
1737,(주)비스토스,419540,2021/12,20522377.0,3798807.0,,,,,,
1738,(주)비스토스,419540,2022/12,23963204.0,4963456.0,,,8955856.0,1787926.0,,
1739,(주)비씨월드제약,200780,2012/12,25496244.0,11260199.0,,,,,,
1740,(주)비씨월드제약,200780,2013/12,30375365.0,11357721.0,,,,,,
1741,(주)비씨월드제약,200780,2014/12,35691805.0,12649653.0,,,,,,
1742,(주)비씨월드제약,200780,2015/12,41414970.0,14519582.0,,,10629159.0,3871817.0,,
1743,(주)비씨월드제약,200780,2016/12,45657696.0,15948510.0,,,12268199.0,3870003.0,,
1744,(주)비씨월드제약,200780,2017/12,50207424.0,15358799.0,,,13170787.0,4069919.0,,
1745,(주)비씨월드제약,200780,2018/12,54791756.0,16075612.0,,,13240754.0,4164107.0,13240754.0,4246518.0
1746,(주)비씨월드제약,200780,2019/12,52238453.0,17991570.0,,,13760978.0,5523310.0,13298094.0,5707456.0
1747,(주)비씨월드제약,200780,2020/12,57425318.0,21929732.0,,,13894640.0,6502173.0,13894640.0,6696045.0
1748,(주)비씨월드제약,200780,2021/12,60847744.0,20322727.0,,,16072033.0,5671565.0,16757249.0,6008745.0
1749,(주)비씨월드제약,200780,2022/12,67361645.0,23145607.0,,,18823669.0,7202864.0,20541782.0,7529914.0
1750,(주)비아트론,141000,2012/12,53221558.0,8104836.0,,,15126014.0,2231549.0,,
1751,(주)비아트론,141000,2013/12,32718125.0,8286089.0,,,6490939.0,508562.0,,
1752,(주)비아트론,141000,2014/12,32803707.0,7754801.0,,,830224.0,1854728.0,,
1753,(주)비아트론,141000,2015/12,45120053.0,8330947.0,,,12931180.0,2514521.0,,
1754,(주)비아트론,141000,2016/12,76230822.0,8764881.0,,,25638073.0,2732753.0,,
1755,(주)비아트론,141000,2017/12,100632690.0,7872463.0,,,27086495.0,1838507.0,26980445.0,2141378.0
1756,(주)비아트론,141000,2018/12,128629399.0,6732024.0,,,13770969.0,1366517.0,13974095.0,1719734.0
1757,(주)비아트론,141000,2019/12,48924013.0,6925134.0,,,9758580.0,2164453.0,10086706.0,2529309.0
1758,(주)비아트론,141000,2020/12,91302070.0,8974487.0,,,30510262.0,3494389.0,30827162.0,4160482.0
1759,(주)비아트론,141000,2021/12,78351007.0,12068516.0,,,27158314.0,2985878.0,27525036.0,3539726.0
1760,(주)비아트론,141000,2022/12,67651193.0,11822014.0,,,21547711.0,2693534.0,23247836.0,4033409.0
1761,(주)비엘,142760,2012/12,2105613.0,3344761.0,,,259608.0,743460.0,,
1762,(주)비엘,142760,2013/12,1576919.0,2932903.0,,,318936.0,795595.0,,
1763,(주)비엘,142760,2014/12,1167370.0,4065731.0,,,,,,
1764,(주)비엘,142760,2015/12,1478187.0,5481761.0,,,,,,
1765,(주)비엘,142760,2016/12,2500747.0,6776903.0,,,1280235.0,1674338.0,,
1766,(주)비엘,142760,2017/12,7607067.0,7722445.0,,,4166291.0,1979111.0,,
1767,(주)비엘,142760,2018/12,18567674.0,8357751.0,,,4022622.0,1147837.0,28028306.0,10121353.0
1768,(주)비엘,142760,2019/12,14422363.0,8975678.0,,,309134.0,1985356.0,13450110.0,9906331.0
1769,(주)비엘,142760,2020/12,15527031.0,8269145.0,,,4409510.0,2104549.0,26142455.0,9607096.0
1770,(주)비엘,142760,2021/12,18338637.0,12027679.0,,,3694269.0,4290625.0,28497610.0,12669677.0
1771,(주)비엘,142760,2022/12,22004336.0,15713039.0,,,5589654.0,2886792.0,24172413.0,8486666.0
1772,(주)비엘팜텍,65170,2012/12,35351367.0,19050785.0,,,4547198.0,2770307.0,,
1773,(주)비엘팜텍,65170,2013/12,24337648.0,14577229.0,,,6679371.0,3987367.0,10346114.0,4972396.0
1774,(주)비엘팜텍,65170,2014/12,35201853.0,22066977.0,,,4971881.0,3735654.0,12943303.0,4506859.0
1775,(주)비엘팜텍,65170,2015/12,23410135.0,16039697.0,,,4716324.0,3943797.0,14063096.0,5255455.0
1776,(주)비엘팜텍,65170,2016/12,37454675.0,20002523.0,,,8582092.0,4575073.0,17115423.0,5267050.0
1777,(주)비엘팜텍,65170,2017/12,42545194.0,20621726.0,,,11799991.0,7488215.0,21275124.0,9053548.0
1778,(주)비엘팜텍,65170,2018/12,45933504.0,27832631.0,,,13632243.0,7004632.0,24121899.0,8886026.0
1779,(주)비엘팜텍,65170,2019/12,37321138.0,21516562.0,,,10105520.0,6319864.0,13259249.0,7133359.0
1780,(주)비엘팜텍,65170,2020/12,28316168.0,17368142.0,,,9410328.0,4853036.0,23102837.0,6497727.0
1781,(주)비엘팜텍,65170,2021/12,32194034.0,18683528.0,,,11619983.0,6353384.0,25164409.0,7567047.0
1782,(주)비엘팜텍,65170,2022/12,21416581.0,15377278.0,,,6854932.0,4228966.0,18774142.0,5221852.0
1783,(주)비엠티,86670,2012/12,42218180.0,7362898.0,,,9291443.0,1909398.0,,
1784,(주)비엠티,86670,2013/12,51230051.0,8148036.0,,,15577679.0,2048792.0,15577679.0,2048792.0
1785,(주)비엠티,86670,2014/12,60016445.0,10558770.0,,,15391600.0,2928949.0,15391600.0,3009217.0
1786,(주)비엠티,86670,2015/12,55123526.0,11664616.0,,,12094654.0,2651963.0,12094654.0,2681825.0
1787,(주)비엠티,86670,2016/12,41125176.0,11016995.0,,,12754001.0,2598887.0,12754001.0,2633402.0
1788,(주)비엠티,86670,2017/12,63638731.0,12744606.0,,,15623756.0,2856415.0,15623756.0,2886848.0
1789,(주)비엠티,86670,2018/12,76878609.0,14423868.0,,,16750039.0,3593141.0,16750039.0,3631657.0
1790,(주)비엠티,86670,2019/12,74362153.0,13178509.0,,,21558274.0,3354768.0,21558274.0,3383646.0
1791,(주)비엠티,86670,2020/12,88157117.0,16375507.0,,,19367503.0,5454850.0,19723379.0,5526631.0
1792,(주)비엠티,86670,2021/12,107674276.0,20326985.0,,,30978271.0,4320204.0,30987869.0,4430506.0
1793,(주)비엠티,86670,2022/12,141441476.0,15799216.0,,,41063390.0,5821168.0,41034419.0,6120320.0
1794,(주)비올,335890,2019/12,,,,,,,,
1795,(주)비올,335890,2020/12,12154328.0,4867919.0,,,12154328.0,4867919.0,,
1796,(주)비올,335890,2021/12,18372723.0,6612223.0,,,6661541.0,2305414.0,6661541.0,2377237.0
1797,(주)비올,335890,2022/12,31108305.0,9426171.0,,,10565650.0,2923194.0,10565650.0,3099327.0
1798,(주)비즈니스온커뮤니케이션,138580,2013/12,9272173.0,4949663.0,,,,,,
1799,(주)비즈니스온커뮤니케이션,138580,2014/12,10008624.0,6213305.0,,,,,,
1800,(주)비즈니스온커뮤니케이션,138580,2017/12,13456561.0,7752602.0,,,,,,
1801,(주)비즈니스온커뮤니케이션,138580,2018/12,15037979.0,9361831.0,,,4512958.0,3452346.0,,
1802,(주)비즈니스온커뮤니케이션,138580,2019/12,15677354.0,9481125.0,,,4127585.0,2666491.0,,
1803,(주)비즈니스온커뮤니케이션,138580,2020/12,16223248.0,11206491.0,,,4300661.0,3492237.0,6500563.0,5178353.0
1804,(주)비즈니스온커뮤니케이션,138580,2021/12,18252433.0,11795352.0,,,4586874.0,3089848.0,8596186.0,6792938.0
1805,(주)비즈니스온커뮤니케이션,138580,2022/12,20033137.0,13842734.0,,,5397246.0,4575052.0,11467286.0,8449141.0
1806,(주)비츠로셀,82920,2012/03,53465658.0,6801145.0,,,14575075.0,2009935.0,,
1807,(주)비츠로셀,82920,2013/03,61215244.0,8644290.0,,,19057437.0,2666693.0,,
1808,(주)비츠로셀,82920,2014/03,69595752.0,9591384.0,,,20531901.0,2889217.0,21004337.0,3284097.0
1809,(주)비츠로셀,82920,2015/06,82467628.0,10578999.0,,,21633496.0,2303984.0,21573464.0,2635705.0
1810,(주)비츠로셀,82920,2016/06,90540215.0,11303502.0,,,25892391.0,2891806.0,26723895.0,2890030.0
1811,(주)비츠로셀,82920,2017/06,101991470.0,9536741.0,,,16856789.0,2189124.0,19139336.0,2412861.0
1812,(주)비츠로셀,82920,2018/12,113080634.0,8125677.0,,,42251279.0,1986237.0,40468357.0,2137180.0
1813,(주)비츠로셀,82920,2019/12,129410384.0,9744524.0,,,37894805.0,2938477.0,38544099.0,3218034.0
1814,(주)비츠로셀,82920,2020/12,112282194.0,12354940.0,,,31855036.0,3852909.0,32116063.0,4039459.0
1815,(주)비츠로셀,82920,2021/12,111662407.0,14841630.0,,,29317608.0,5891231.0,29736613.0,6286801.0
1816,(주)비츠로셀,82920,2022/12,139048658.0,11349711.0,,,50865657.0,1856349.0,52077860.0,2410429.0
1817,(주)비츠로시스,54220,2012/03,120622759.0,12731741.0,,,40009967.0,3799255.0,,
1818,(주)비츠로시스,54220,2013/03,133555372.0,13928748.0,,,40822284.0,3204465.0,,
1819,(주)비츠로시스,54220,2014/03,96008027.0,16920627.0,,,37055697.0,3892883.0,37486483.0,4353380.0
1820,(주)비츠로시스,54220,2015/03,84705430.0,16947320.0,,,15809656.0,6710447.0,16344878.0,6975575.0
1821,(주)비츠로시스,54220,2016/03,63540760.0,12135475.0,,,13509573.0,3156401.0,,
1822,(주)비츠로시스,54220,2017/03,72073712.0,11158128.0,,,21601770.0,3490141.0,,
1823,(주)비츠로시스,54220,2018/03,75293447.0,14218011.0,,,16506831.0,5823468.0,,
1824,(주)비츠로시스,54220,2019/03,31266242.0,21128356.0,,,-4837677.0,9020915.0,,
1825,(주)비츠로시스,54220,2020/03,7440000.0,5904002.0,,,5067091.0,-2559147.0,,
1826,(주)비츠로시스,54220,2021/03,3656597.0,5235704.0,,,867029.0,1084672.0,867029.0,1085944.0
1827,(주)비츠로시스,54220,2022/03,16797820.0,3098283.0,,,-6173484.0,-1933784.0,,
1828,(주)비케이홀딩스,50090,2012/12,54766822.0,4717171.0,,,12325856.0,1363196.0,,
1829,(주)비케이홀딩스,50090,2013/12,50350934.0,4534936.0,,,14232872.0,1351257.0,15632192.0,1613592.0
1830,(주)비케이홀딩스,50090,2014/12,13179711.0,1182462.0,,,-23427979.0,-1945268.0,-30289719.0,-3077045.0
1831,(주)비케이홀딩스,50090,2015/12,20682210.0,2596802.0,,,6898433.0,624638.0,,
1832,(주)비케이홀딩스,50090,2016/12,43031183.0,3532099.0,,,13182353.0,1197184.0,,
1833,(주)비케이홀딩스,50090,2017/12,38071774.0,3463749.0,,,6869102.0,680507.0,,
1834,(주)비케이홀딩스,50090,2018/12,15426057.0,3514197.0,,,2629944.0,879735.0,2890338.0,1229201.0
1835,(주)비케이홀딩스,50090,2019/12,13301419.0,1901927.0,,,1598162.0,-250196.0,1179404.0,-217193.0
1836,(주)비케이홀딩스,50090,2020/12,10109534.0,2348298.0,,,2215207.0,659410.0,1341672.0,538799.0
1837,(주)비케이홀딩스,50090,2021/12,9421265.0,2568457.0,,,2192075.0,595497.0,,
1838,(주)비케이홀딩스,50090,2022/12,17289421.0,4112745.0,,,6262584.0,1433101.0,,
1839,(주)비투엔,307870,2018/12,,,,,,,,
1840,(주)비투엔,307870,2019/12,,,,,,,,
1841,(주)비투엔,307870,2020/12,,,,,,,,
1842,(주)비투엔,307870,2021/12,25775165.0,4817298.0,,,25775165.0,4817298.0,,
1843,(주)비투엔,307870,2022/12,27083000.0,8128381.0,,,9676762.0,4102772.0,,
1844,(주)비트나인,357880,2018/12,13404202.0,4305046.0,,,,,,
1845,(주)비트나인,357880,2019/12,15126449.0,5859306.0,,,,,,
1846,(주)비트나인,357880,2020/12,10986327.0,11710893.0,,,,,,
1847,(주)비트나인,357880,2021/12,14428295.0,14362865.0,,,,,,
1848,(주)비트나인,357880,2022/12,12423784.0,16716239.0,,,2779533.0,4798832.0,5590054.0,5632000.0
1849,(주)비트컴퓨터,32850,2012/12,32648079.0,3591785.0,,,9729281.0,95712.0,,
1850,(주)비트컴퓨터,32850,2013/12,35213773.0,3797014.0,,,9030879.0,873789.0,9063517.0,1097277.0
1851,(주)비트컴퓨터,32850,2014/12,34509144.0,5122320.0,,,10317839.0,1324888.0,10352782.0,1132080.0
1852,(주)비트컴퓨터,32850,2015/12,37162699.0,4560737.0,,,8932159.0,1161794.0,8967491.0,1247181.0
1853,(주)비트컴퓨터,32850,2016/12,34716080.0,4513202.0,,,7793178.0,1224170.0,7803073.0,1330750.0
1854,(주)비트컴퓨터,32850,2017/12,31554469.0,3712944.0,,,10664362.0,681536.0,10713330.0,856950.0
1855,(주)비트컴퓨터,32850,2018/12,32611975.0,5321116.0,,,8756166.0,1995742.0,8812356.0,2098389.0
1856,(주)비트컴퓨터,32850,2019/12,37165111.0,4612185.0,,,10821554.0,1491484.0,10876441.0,1583332.0
1857,(주)비트컴퓨터,32850,2020/12,35750730.0,4162825.0,,,11789001.0,1280222.0,12064312.0,1380009.0
1858,(주)비트컴퓨터,32850,2021/12,34488045.0,5096314.0,,,9000054.0,1181276.0,10159732.0,1828413.0
1859,(주)비트컴퓨터,32850,2022/12,33047687.0,4839776.0,,,9280684.0,958299.0,9810068.0,1312357.0
1860,(주)비피도,238200,2015/12,11845220.0,1817760.0,,,,,,
1861,(주)비피도,238200,2016/12,12070164.0,2554646.0,,,,,,
1862,(주)비피도,238200,2017/12,13664118.0,2605682.0,,,,,,
1863,(주)비피도,238200,2018/12,14870382.0,3220834.0,,,3545125.0,746114.0,,
1864,(주)비피도,238200,2019/12,13009644.0,4020904.0,,,3325376.0,1324345.0,3328371.0,1359044.0
1865,(주)비피도,238200,2020/12,12300222.0,4910366.0,,,3549525.0,1437415.0,3594515.0,1474232.0
1866,(주)비피도,238200,2021/12,11768677.0,4957070.0,,,3229586.0,1184055.0,3606422.0,1242456.0
1867,(주)비피도,238200,2022/12,13755906.0,4309891.0,,,3756729.0,1372748.0,3863590.0,1423138.0
1868,(주)빅솔론,93190,2012/12,71227154.0,6913222.0,,,18485976.0,1276833.0,,
1869,(주)빅솔론,93190,2013/12,79204923.0,9100078.0,,,17252196.0,2295994.0,17861743.0,3219511.0
1870,(주)빅솔론,93190,2014/12,74745421.0,7636065.0,,,19706246.0,1684160.0,20478105.0,3323741.0
