회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
주식회사대유산업,26291,2014,9.9,11.37,4.31,26.26,119.76,108.58,77.1,75.22,37.9,8.39,1.36,50.87,56.46,6.64,4.0,22.11,-10.92,-11.1,-66.46,10.6,0.0095034197537823,3.574131931735859,3.57,8.69,-1.24,-13.33,-1.43,1919.6,14.62,35.55,89.06,24.82,69.79,0.1641563818571627,66.56,0.38,0.4,0.18,0.17,0.33,0.34,46.0,0.6172283521701067,-1.0104654432960698,68.67447138932027,0,0,1,0,1.0
삼영중공업(주),58226,2014,2.67,3.21,1.22,5.9,53.08,18.3,83.61,79.31,37.9,-20.27,0.0,22.93,54.46,-6.56,-4.72,-17.9,-2.77,-2.77,-12.66,5.16,0.0370665275664591,12.753051829391612,12.75,25.24,9.51,-31.97,9.2,1881.72,3.83,6.17,18.55,-96.51,74.29,0.2063087612365053,4.21,3.96,0.28,0.26,0.22,0.28,1.0,15.0,0.1658285186150487,-0.374197463063056,0.5988857705335582,0,0,1,0,1.0
제주맑은물사랑주식회사,63225,2016,4.41,4.55,4.26,78.32,115.93,115.93,2826.68,182.33,93.58,0.99,0.01,7.22,3.42,-17.49,-11.08,-12.04,4.27,4.27,79.04,84.77,-0.0199856354450109,-1.439290589498905,-1.44,57.19,-4.22,-2.74,0.0,3729.39,4.3,372939100.0,79.04,-15.23,0.0,0.0544088257480492,0.0,0.92,4718111.0,0.92,0.05,0.06,0.92,15.0,0.0041116031394767,-2.0670020778459537,-1.9373801219328053,0,1,0,0,1.0
(주)미래자원엠엘,53385,2014,64.2,104.44,17.55,14.64,302.34,225.78,37.63,36.56,16.81,53.76,80.87,80.32,72.66,9.16,7.25,5.31,9.5,8.89,6.75,-0.46,-0.0172976499270692,21.91399186766163,21.91,13.0,79.82,-5.72,-2.87,2690.89,13.35,250.36,11.13,47.64,65.85,1.1992276258364492,3.62,2.02,22.16,1.37,1.32,7.83,1.58,26.0,0.1087568737802331,1.5747391306464886,-0.5159204245978317,1,0,0,0,0.0
(주)퀸즈포디엄,90839,2021,461.09,2733.25,162.78,77.81,453.9,384.76,54.57,32.3,5.96,73.95,1.15,94.84,64.7,66.26,19.89,15.39,27.78,27.77,21.49,4.34,-9.774117825380705,-55.31729847247468,-55.32,-57.18,123.13,-37.78,13354.69,3421.47,47.4,1644.88,22.66,67.93,96.67,2.092139655347746,0.0,2.56,144.12,1.29,1.29,56.01,1.32,6.0,0.1750529445654837,-13.04118281107743,-1.031573569184682,0,1,0,0,0.0
한빛건설(주),48908,2014,-204.27,0.0,-1.49,-65.92,14448.06,14448.06,0.74,0.37,0.0,52.52,1594.46,52.89,99.27,2.28,2.31,98.88,2.39,-0.49,-21.31,-125.58,0.0013676423506345,2.5647083955036685,2.56,5.56,-0.6,168.07,-0.01,236.82,0.84,1.87,37.12,266.39,8.4,0.0226216108013975,0.0,0.04,0.05,0.02,0.02,0.05,0.04,25.0,0.6110445833516197,-2.735134354159644,3.599280181989206,0,0,0,1,1.0
대한이앤이주식회사,92831,2022,-8.44,-12.47,-4.85,-5.63,126.23,120.48,135.32,113.93,38.92,12.7,5.02,61.11,42.5,4.11,2.24,1.98,5.08,3.7,4.19,0.37,-0.2399983991528533,4.498774782237726,4.5,18.28,-11.67,56.54,9.98,2506.78,7.6,59.73,8.81,22.53,62.62,0.8630213861633754,3.83,1.63,7.1,1.13,0.88,2.08,1.53,25.0,0.0832950078872538,-6.303921070675775,8.356699798850332,0,0,0,1,0.0
주식회사푸른강원건설,38820,2021,1658.38,3274.83,182.96,1256.17,2834.54,516.32,12.4,2.16,5.59,52.6,509.55,54.53,88.97,8.66,8.24,50.68,6.63,3.08,21.28,-23.81,-0.8998789178906992,-1.0583526843851652,-1.06,-30.93,105.54,-98.04,-3.14,860.57,7.51,35.98,51.58,98.27,89.76,0.1456462857958924,0.0,0.36,0.69,0.16,0.14,0.43,0.22,24.0,0.7872496511778442,1.963188629326364,-7.867828125,1,0,0,0,0.0
통영예선(주),38735,2022,48.79,57.83,9.88,28.23,485.15,485.15,25.4,6.28,17.09,19.29,26.3,24.29,79.75,26.09,35.95,57.24,16.33,15.13,43.06,-2.17,-0.1211731169112499,0.8167778154361304,0.82,47.09,-8.43,13.61,-11.54,9486.89,29.97,119.99,85.64,66.84,94.76,0.3500172860634012,4.79,1.72,1.32,0.63,0.35,0.44,1.72,23.0,0.1759622342292377,-0.948455098781414,-0.8935577435497042,0,1,0,0,0.0
선진미트주식회사,100731,2022,-0.61,-0.68,-0.42,-0.37,26.81,25.33,218.1,189.97,60.87,-43.71,8.59,16.01,31.44,-10.36,-3.55,-3.07,1.92,1.92,1.71,1.41,-0.1716143042305581,1.263301388294365,1.26,58.03,-5.23,-13.66,-3.51,1125.94,6.13,9.15,5.48,-56.02,7.33,1.1180593627147646,17.32,9.24,1.62,1.15,1.13,1.3,8.55,6.0,0.1755931096594162,-0.7371685070098906,-3.551793391282518,0,0,0,1,0.0
주식회사아시아,71382,2022,9.01,9.93,5.28,5.29,103.14,75.38,141.26,78.98,53.12,1.03,23.11,33.76,41.45,18.47,7.17,7.03,8.82,8.74,8.68,1.54,0.0,0.0,2.03,4.9,0.62,5.23,0.31,8227.11,18.41,28.62,18.48,38.07,78.1,0.0,7.48,4.31,1.54,1.02,1.01,1.51,3.02,15.0,0.1123271222912105,-1.276160024966171,-5.188541237564715,0,1,0,0,0.0
주식회사아키윈,81770,2022,-0.77,-1.6,-0.74,-0.48,80.52,28.13,2152.1,1853.7,46.21,-16.04,1.31,66.27,4.44,75.08,2.86,1.59,4.77,4.63,2.58,0.99,0.0,0.0,41.62,88.84,-5.04,99.71,-6.01,1593.8,8.64,26.36,5.65,28.05,71.45,0.0,12.8,8.14,4.52,1.8,1.79,4.41,3.01,11.0,0.035562488870035,0.033157335806273,-0.0261887294425916,1,0,0,0,1.0
(주)유텍,98006,2022,1.8,3.36,1.31,2.75,153.33,111.18,270.75,171.7,39.11,24.7,26.59,71.01,26.97,37.81,11.61,18.3,13.52,13.37,22.6,1.44,0.1786713059592417,63.42167955002975,63.42,73.2,43.57,54.93,67.46,4590.61,13.3,60.22,27.88,65.63,91.72,0.4768675075466341,7.47,1.08,2.54,0.63,0.59,1.94,0.85,25.0,0.0497745892229936,-0.0887263117597124,0.1440416132225564,0,0,1,0,0.0
(주)코스메카코리아,56337,2015,8.58,23.6,5.38,3.88,99.3,76.37,168.37,143.18,22.8,-0.38,5.31,52.98,37.26,31.32,12.67,6.65,12.9,12.62,7.56,0.28,0.2201533795103898,54.15473847454864,51.11,97.21,19.61,38.19,8.51,15547.56,22.69,71.5,16.37,40.62,61.12,1.4186643496774554,5.82,4.54,4.52,1.91,1.67,3.21,3.47,25.0,0.1464951283081334,-1.5603931497818464,5.244308029001648,0,1,0,0,0.0
(주)디에이치파트너,77911,2022,-2.22,-2.43,-2.2,-225.63,299.92,299.92,10898.7,3000.81,90.42,54.54,0.03,81.83,0.91,-159.62,-9.9,-738.08,-1.88,-5.27,-454.74,293.52,-1.511298597089529,46.67969203358779,46.68,36.9,116.2,0.0,-24.44,7.81,0.04,2.79,3.9,-18903.87,-9350.37,0.0097384230357332,0.0,0.01,0.61,0.01,0.01,0.07,0.01,10.0,5.547375,0.1451701240613743,-0.1420949736995908,1,0,0,0,0.0
귀우물산주식회사,56779,2016,-105.86,0.0,-21.5,-21.94,461.35,452.82,25.48,21.22,0.0,61.12,32.94,78.03,79.69,-5.56,-5.09,-4.66,-7.02,-8.72,-9.05,-1.76,0.3935090346764978,-3.2434298927414686,-3.24,-4.47,1.38,-2.9,-4.98,497.09,4.22,140.08,4.3,-108.33,-171.88,0.9799526449248191,7.58,1.24,31.72,1.09,0.96,4.49,1.23,30.0,0.161135302078538,-2.8338288123561424,,0,0,0,1,0.0
한밭레미콘주식회사,27655,2019,-4.14,-5.02,-3.21,-4.04,31.32,30.96,346.59,318.97,64.07,-49.05,0.01,22.37,22.39,-1.3,-0.37,-0.36,2.86,2.6,3.25,3.64,0.0402582542732439,1.2469766606264372,1.25,8.13,-0.58,-3.15,-0.53,2289.02,6.68,11.9,8.39,-4.33,47.07,0.795585138700165,4.67,3.74,1.41,1.02,0.8,1.02,3.7,52.0,0.2367541331137,2.029202759008626,-0.7088561759809713,1,0,0,0,1.0
(주)벨커뮤니케이션즈,85110,2022,31.04,584.24,13.53,17.27,226.63,226.63,77.28,74.36,2.32,53.12,15.65,95.07,56.41,25.0,13.8,16.33,16.57,15.66,18.53,-0.97,-0.0410607607287949,17.20920141929165,17.21,17.85,6.09,1.34,94.17,8068.16,27.55,3084.8,35.18,46.41,57.66,0.7832803091566766,3.17,0.89,115.77,0.85,0.85,16.34,0.89,32.0,0.2108685649001521,-1.3052947881518209,-2.7412907573519334,0,1,0,0,0.0
(주)인터워크코리아,82050,2022,12.69,21.25,8.43,7.75,79.81,54.86,198.13,139.0,39.67,-9.41,9.15,37.21,33.54,10.68,4.08,3.13,4.99,4.77,4.58,0.85,0.2053090565084163,-8.071504490611401,-8.07,-16.78,-1.99,10.27,0.25,2558.7,15.33,36.44,14.09,22.18,49.56,1.088165190826868,7.29,4.01,2.59,1.31,1.04,1.72,2.66,25.0,0.1141797020654918,-5.264154614436734,-1.4105844690386902,0,1,0,0,0.0
(주)세광산업조명,62479,2022,0.24,0.31,0.14,0.19,94.95,69.2,146.8,112.25,46.35,-2.3,16.71,43.18,40.52,0.44,0.2,0.23,1.42,1.24,1.59,2.13,0.0509514106449214,7.795644149274889,7.8,37.64,-7.46,16.39,-4.04,2873.36,14.28,28.68,18.93,1.23,48.92,0.7540868883009874,4.28,2.83,1.48,0.85,0.78,1.28,2.02,24.0,0.1991765375473692,-12.948854306612928,-0.4130895986342158,0,0,0,1,1.0
보문관광주식회사,14789,2014,-21.08,-27.66,-14.46,-296.03,0.96,0.32,218.36,176.51,52.26,-54.91,0.2,0.53,31.41,-33.38,-12.83,-257.72,-7.68,-7.68,-159.66,83.64,-2.904420107098859,-2.903485655285458,-2.9,-41.85,-2.55,-52.09,-2.37,-576.81,-1.77,-1.85,-36.18,0.0,0.0,0.0488386525186645,24.12,13.97,0.05,0.05,0.05,0.05,6.74,47.0,0.9663604764297504,-26.7582812706442,-1.0277217566548744,0,0,0,1,1.0
주식회사기남금속,89593,2022,0.55,0.72,0.45,0.79,68.29,17.39,466.24,244.07,63.21,-13.67,0.85,29.43,17.66,-46.31,-12.06,-17.62,-9.28,-9.28,-14.77,4.29,-0.3163795844683665,20.99677998756764,21.0,1.5,31.54,-12.24,32.17,570.41,3.4,4.95,5.92,-297.63,-67.78,0.5735799988988144,8.4,6.73,0.94,0.68,0.63,0.92,1.96,16.0,0.3029617420251392,0.0895106523844131,-0.0851402071889998,1,0,0,0,0.0
휴먼시스템주식회사,101230,2022,11.99,14.94,9.54,7.78,59.69,59.69,388.57,147.35,63.86,-12.16,11.38,18.0,20.47,58.28,10.11,7.55,13.62,13.59,10.82,2.17,-0.0414940575908304,4.928566181341919,4.93,-3.19,6.9,14.91,-1.43,3107.29,18.17,25.43,14.83,50.93,85.94,1.2259022123202554,9.57,6.7,1.7,1.34,1.26,1.54,6.7,10.0,0.0552887449345117,-1.5570810962366282,-2.461656346667928,0,1,0,0,0.0
주식회사엘파니,100265,2022,0.98,1.1,0.86,0.54,61.68,28.95,694.69,483.95,77.89,-23.34,5.91,37.56,12.58,17.63,2.0,1.28,5.16,5.14,3.39,2.27,0.0,0.0,-8.63,-11.18,-7.02,9.2,-5.15,2047.76,23.21,43.58,14.62,8.79,65.82,0.0,10.39,7.92,2.9,1.56,1.52,2.45,3.98,17.0,0.1276172115564837,-1.7610509836394337,-2.510631527979525,0,1,0,0,0.0
성남시내버스(주),39068,2014,14.86,160.42,23.23,3.95,43.29,39.79,0.0,0.0,14.48,-42.1,13.71,32.14,0.0,0.0,5.22,0.93,-23.77,-23.77,-4.42,0.18,-0.3504003474217061,-15.599119004724162,-15.6,20.06,-26.01,1.58,-29.1,5765.74,54.62,93.51,9.29,10.0,58.71,5.877961530033813,1138471.52,21.83,8.35,5.61,5.38,7.37,19.95,32.0,0.0478002552206726,-53.99878517918607,-3.0186700270325844,0,1,0,0,1.0
하이텍교역(주),40645,2015,-178.81,0.0,-13.57,-26.83,951.72,921.34,8.21,8.21,0.0,64.62,160.87,72.21,92.41,-16.31,-15.82,-32.45,-15.43,-16.93,-36.01,-3.19,-0.0349761700875911,-13.12181573654978,-13.12,-15.31,-6.88,-26.38,-10.83,1472.27,11.55,62.19,22.85,-142.04,-120.23,0.5056692059580397,8.76,0.66,2.57,0.49,0.47,1.75,0.64,27.0,0.7816725699203464,-0.8779886405909112,,0,0,0,1,1.0
(주)한국선진철도시스템,101289,2022,10.99,14.71,8.81,8.48,113.46,64.21,403.56,143.7,59.87,3.84,28.33,32.38,19.86,20.3,4.0,3.34,5.92,5.83,4.95,1.29,-0.0623903735405386,31.13910639954919,31.14,-2.96,57.67,-18.68,60.55,1558.82,10.71,16.33,10.32,32.39,69.83,1.0382520732274176,15.63,5.95,1.95,1.2,1.18,1.88,3.16,15.0,0.0957346673602349,-0.3547147257856117,0.4269398175982928,0,0,1,0,0.0
엘에스건설주식회사,83100,2018,-4.8,-10.56,-4.4,-4.28,102.2,28.36,1109.86,1106.31,41.72,2.01,0.55,93.46,8.27,18.74,1.54,1.38,2.96,2.82,2.54,0.86,0.1572678714576328,17.367710432350474,17.37,18.68,1.36,213.56,-2.58,991.54,4.48,169.22,4.36,31.61,63.14,1.028971598553698,4.82,4.19,38.35,1.12,1.11,15.83,1.2,21.0,0.07446600152811,-2.858351766036452,-0.8371693193427207,0,1,0,0,0.0
주식회사영신피앤엘,90975,2022,16.91,20.06,11.04,14.48,71.79,63.38,188.25,124.56,55.06,-12.19,21.22,31.02,34.69,20.55,6.65,8.48,8.6,8.59,11.26,2.31,0.0,0.0,0.1,29.63,-9.21,19.88,-9.91,5286.99,27.55,43.15,36.12,23.47,66.52,0.0,5.1,3.23,1.13,0.78,0.76,1.05,2.78,39.0,0.2224889504357144,-4.936307870260635,-2.738129973126055,0,1,0,0,0.0
(주)야후건기,64217,2022,53.25,99.52,19.76,19.66,60.56,60.56,58.99,46.18,19.85,-11.46,0.58,17.59,62.9,7.02,4.63,4.24,5.94,5.9,5.71,0.72,0.0061951911555597,6.103424767918489,6.1,6.08,6.11,11.11,14.99,6037.47,29.76,36.55,29.63,14.32,83.62,1.0046928289997714,6.47,5.88,1.31,1.09,1.03,1.26,5.88,27.0,0.0592336609690579,-0.8196481436826856,7.671626812545774,0,0,1,0,0.0
(주)디어스아이,22849,2022,9.48,28.27,2.84,3.69,161.33,108.64,42.86,39.3,10.06,16.87,27.91,44.39,70.0,3.86,3.86,3.45,1.08,1.02,1.3,0.31,0.0253766063546038,2.051774464042767,2.55,2.16,2.85,12.69,-2.63,7883.55,9.04,39.05,11.74,29.37,58.55,0.7729441996310276,3.53,2.5,3.28,1.12,0.78,1.4,1.75,26.0,0.1311795603365898,-7.50202119388829,-1.382777728494663,0,1,0,0,0.0
주식회사영텍스타일,16529,2014,-0.54,-1.48,-0.46,-0.21,99.14,44.82,571.7,512.54,31.21,-0.66,1.72,75.65,14.89,6.5,0.97,0.42,0.62,0.3,0.13,0.51,0.0,0.0,4.06,6.57,-3.03,-13.55,-5.89,3777.52,20.22,121.15,9.17,4.63,26.1,0.0,15.54,6.66,12.81,2.28,2.25,8.92,3.01,27.0,0.1525506707565668,-1.7344830794999846,0.1367188264058679,0,0,0,1,1.0
엠에스글로벌주식회사,91186,2022,2.43,7.35,2.34,13.78,20.78,20.0,2632.25,1948.21,31.84,-56.48,7.54,14.82,3.66,-3.45,-0.16,-0.76,-0.24,-0.25,-1.22,-0.04,-0.1034420438383215,44.33400441551642,44.33,-41.69,12.36,-15.52,-2.35,657.64,0.54,6.05,3.17,-23.81,31.68,0.1698870398846736,16.06,0.87,1.88,0.21,0.2,1.38,0.84,7.0,0.1059330624154788,-5.187982618250837,-0.3671809932932977,0,1,0,0,0.0
성림제관주식회사,15478,2022,34.53,2178.51,1.59,3.27,2267.32,2040.16,4.83,4.42,0.07,91.37,85.51,95.59,95.4,5.9,5.6,11.29,5.98,4.45,8.99,-3.06,0.0024093409807235,3.926503109351912,3.93,4.22,-2.02,12.66,-2.31,7196.15,9.0,259.56,18.52,60.98,60.98,0.4862117261884677,5.97,0.58,13.85,0.5,0.5,10.9,0.52,45.0,0.1185258808062297,-1.6664777759137956,-4.768399754409466,0,1,0,0,0.0
동광에스아이주식회사,29318,2022,7.26,7.87,5.09,23.67,13.41,13.39,233.97,186.94,64.61,-48.47,3.23,7.51,29.94,11.15,3.53,14.71,6.43,6.16,28.32,10.12,-0.1177563248164661,2.3573873629664184,2.36,45.68,-0.05,-7.32,-0.25,2140.76,16.48,19.97,76.7,19.18,55.65,0.2148713420398661,0.0,3.4,0.26,0.24,0.22,0.23,3.39,26.0,0.7114659017501193,-0.9853472888535256,2.132621275625847,0,0,1,0,0.0
(주)동양페시마,70079,2022,10.27,17.34,4.93,2.94,201.53,174.34,92.41,64.97,28.44,34.28,54.99,68.05,51.97,21.55,11.43,6.23,14.05,13.68,7.68,0.23,0.122323675173469,12.980111243897296,12.98,17.16,4.99,36.78,1.8,4315.99,21.92,78.6,13.06,47.69,66.97,1.6791869500044876,4.5,3.37,6.07,1.84,1.78,5.38,2.66,24.0,0.0781988072744449,-4.774096176253648,-12.056282373584844,0,1,0,0,0.0
(주)수산에너솔,47972,2015,-1.31,-1.49,-1.29,-2.02,38.1,17.71,9848.58,9368.14,86.67,-58.29,1.68,35.88,1.01,-182.05,-18.93,-31.78,-15.01,-15.01,-25.23,6.77,-1.3745328957474778,-13.596714745979307,-13.6,-7.56,-16.64,-3.79,-18.61,111.07,1.42,2.45,2.21,-1436.43,-120.96,0.6417755752053108,3.84,3.27,1.0,0.6,0.59,0.91,1.72,20.0,0.1698990372204641,-0.0724164252238646,0.0502271407589575,0,0,1,0,1.0
영인과학(주),29750,2020,9.6,73.2,1.02,2.23,729.9,660.79,11.87,10.89,1.39,61.34,323.17,71.08,89.39,3.13,3.37,5.97,-0.12,-1.4,-3.03,-2.56,0.0042103128029428,1.6836245863143802,1.68,-1.98,11.98,-5.36,5.62,7718.85,11.95,151.45,26.17,22.81,41.38,0.4566192814792048,4.8,0.72,5.94,0.56,0.46,1.67,0.64,40.0,0.2719714199219079,-0.1558969519468496,0.472482335690588,0,0,0,1,1.0
(주)유니코하이테크,86141,2019,-22.75,-30.2,-12.0,-16.13,136.87,98.97,111.73,82.59,39.75,14.38,6.12,53.39,47.23,-5.8,-2.89,-3.79,-1.75,-1.83,-2.4,1.69,0.0363496430944297,4.8611632614045375,4.86,9.06,0.44,6.26,-0.44,1294.85,7.86,17.19,10.56,-35.92,9.0,0.7443961339258127,2.35,1.95,1.62,0.76,0.76,1.6,1.45,20.0,0.176781995198687,0.7318264718837709,-0.5350153027278776,1,0,0,0,1.0
농업회사법인주식회사생명의나무,69493,2015,14.62,20.26,9.65,28.39,125.93,121.19,194.47,170.91,47.66,15.05,6.57,73.09,33.96,2.05,0.66,2.02,-3.4,-7.28,-22.73,-3.18,-0.0197152109725301,-10.981526779685272,-10.98,-10.83,-11.38,-23.23,-1.65,649.86,6.05,23.71,17.78,11.39,3.23,0.3400697672514776,9.35,0.48,1.32,0.33,0.32,1.19,0.44,24.0,0.5701515360826576,0.0119061808008129,-0.0913972022247369,1,0,0,0,1.0
(주)이피에스솔루션,63025,2022,-38.96,0.0,-5.13,-8.47,958.13,958.13,15.15,9.06,0.0,67.54,163.77,75.41,86.84,6.56,6.54,13.09,5.91,5.15,12.22,-1.8,-0.7394935846944273,-46.66241102748288,-46.66,-41.01,-58.77,-2.01,-31.29,2627.36,13.25,132.32,21.89,59.78,88.15,0.6054615197511845,5.03,0.6,4.92,0.5,0.42,1.44,0.6,22.0,0.0640416143983138,-0.1873050617674526,0.2497271333333333,0,0,0,1,0.0
주식회사서울프린스호텔,46562,2019,42.2,299.0,7.89,28.75,80.37,80.0,23.01,10.06,2.64,-1.6,56.61,6.57,81.29,3.26,5.18,9.38,3.42,3.38,12.11,-0.01,0.0026295906368296,3.18190121620822,3.18,27.5,1.82,1.0,-1.3,2796.59,19.92,47.85,72.57,12.93,35.11,0.2745564145255942,19.18,4.7,0.66,0.55,0.28,0.3,4.68,57.0,0.820187527603156,-2.115413433628356,-2.750926608258959,0,1,0,0,0.0
동국제관공업(주),14007,2022,119.85,0.0,6.84,11.62,1291.95,1245.2,6.05,5.92,0.0,66.53,188.37,72.11,94.3,7.03,8.48,11.16,7.53,5.68,9.59,-3.12,0.0093102829155219,1.3901613331105145,1.39,11.71,-18.16,-15.57,-4.32,2455.58,10.81,120.45,18.37,60.79,65.82,0.588414839980216,5.32,0.9,6.41,0.76,0.59,1.9,0.86,47.0,0.124064556625346,-1.5198468470474291,-37.82526406926407,0,1,0,0,0.0
저스트코코리아온쇼어유한회사,94003,2022,7.43,9.07,10.47,48.39,43.88,43.88,0.0,0.0,115.43,-11.3,37.26,8.84,0.0,0.0,-7.35,-35.52,0.17,-0.01,-0.04,26.47,-0.2423148724223733,-8.419927416105496,-8.42,106.84,-13.11,38.0,-14.55,14399.99,15.05,18.38,69.53,-51.1,83.22,0.2164802709485395,31.54,3.3,0.24,0.21,0.21,0.22,3.3,6.0,1.0004047504951954,-101.4960955852572,-1.4808416586920268,0,1,0,0,1.0
(주)비아이티,63956,2014,2.25,2.69,2.12,13.19,22.7,22.7,1655.38,516.94,78.94,-22.76,6.35,6.68,5.7,-18.44,-5.82,-7.2,2.46,2.35,13.34,14.45,-0.0995524668610939,21.43976073837529,21.44,13.9,22.02,48.35,21.78,1742.67,5.46,40.1,33.97,-21.19,36.56,0.1607300985646222,10.0,2.56,0.2,0.81,0.18,0.19,2.56,36.0,0.3174008838054006,-0.2314523801941098,0.2676558169726024,0,0,1,0,1.0
(주)씨에이치에프,84692,2020,-13.31,-16.01,-9.36,-18.97,120.4,59.53,236.66,132.73,58.44,8.04,1.51,47.47,29.7,1.29,0.36,0.77,2.38,2.38,5.13,4.37,-0.2300233909019287,-10.899200860847673,-10.9,-16.36,-5.31,-16.67,-4.44,1223.58,8.64,16.78,17.52,4.42,70.79,0.493324832800284,4.35,1.87,0.94,0.47,0.46,0.91,0.95,16.0,0.136401062276276,-12.380458567215298,1.1687713310580206,0,0,0,1,1.0
주식회사이노핀,85266,2021,-41.43,-45.24,-32.62,-118.85,57.67,57.67,370.13,210.46,72.11,-18.95,22.95,25.82,21.27,-229.92,-56.81,-138.8,-36.01,-36.01,-132.14,10.54,0.0,0.0,-1.39,-61.45,115.4,-32.99,-19.97,-867.11,-13.74,-1164.22,-50.07,0.0,0.0,0.0,5.37,0.59,20.67,0.41,0.27,0.51,0.59,10.0,2.3213772195755737,14.716734147352312,-0.8170996613500825,1,0,0,0,0.0
주식회사으뜸엘엔에스,76906,2021,4.97,9.44,4.69,7.38,39.3,7.24,1689.83,1637.04,49.68,-55.52,0.78,35.94,5.59,15.36,0.77,1.25,2.26,2.25,3.7,2.54,0.0,0.0,-7.67,-17.48,-1.07,30.25,-1.07,804.54,6.98,10.9,10.98,11.43,49.66,0.0,12.86,11.53,0.99,0.61,0.61,0.99,1.6,12.0,0.1328335839039511,-38.47451219512195,-1.0760614685673648,0,1,0,0,0.0
자안그룹주식회사,68923,2020,-1.18,-1.51,-0.47,-0.7,458.42,389.37,66.54,31.8,31.19,68.44,72.85,87.53,60.05,18.95,10.15,12.91,17.8,17.79,22.88,3.73,0.2102966019587286,36.173551132347335,36.17,47.72,-12.08,24.14,-27.87,15449.18,16.92,5021.88,25.11,51.43,89.46,0.6740608494757606,2.78,1.12,167.62,0.79,0.78,5.06,0.92,13.0,0.171676868561963,-23.2639601942804,-0.893482223165685,0,0,0,1,0.0
주식회사해윰,84743,2019,-13.6,-15.77,-11.33,-37.62,654.48,50.45,499.23,66.23,71.82,61.29,0.83,72.34,16.69,15.78,2.74,8.11,6.54,6.54,19.37,9.49,-0.328995433644325,27.48591557608287,27.49,45.36,-3.54,-42.53,-3.08,1008.74,8.9,32.32,29.54,27.44,78.28,0.3010785712931524,5.43,3.16,1.08,0.34,0.34,1.07,0.49,10.0,0.1411012452952535,-189.70073570128943,-1.2203610385354082,0,0,0,1,1.0
주식회사원진,45722,2022,-1.68,-2.33,-0.86,-0.78,89.8,77.22,104.6,92.78,37.01,-4.62,7.83,40.72,48.88,-7.2,-5.2,-3.24,3.55,3.3,2.99,0.85,0.0,0.0,0.67,16.75,-8.04,23.91,-6.1,4546.23,5.11,17.18,4.65,-69.63,46.59,0.0,5.14,3.43,3.54,1.6,1.1,1.78,2.91,36.0,0.0652685337288625,2.441018696970534,-0.7238909579500021,1,0,0,0,0.0
주식회사오성씨앤디,78345,2019,-0.51,-0.61,-0.46,-21.05,41.68,1.19,936.73,658.03,74.8,-37.02,0.32,26.46,9.65,-35.09,-12.23,-189.3,-0.79,-1.05,-47.29,142.01,0.0,0.0,5.68,-32.64,32.87,-0.28,0.0,111.04,1.24,105.58,57.33,-330.17,-41.36,0.0,38.73,0.3,3.68,0.06,0.02,0.03,0.07,12.0,1.4729409456340457,-0.1822679800077114,0.2207840054305415,0,0,1,0,1.0
(주)로지스캠프,73878,2022,12.8,21.01,7.54,25.35,17.49,17.49,143.5,102.37,35.89,-34.69,15.54,7.35,41.07,1.07,0.46,1.47,2.77,2.76,9.17,3.91,-0.125040659744713,2.5006664120052995,2.5,196.99,-2.56,9.56,-2.78,2589.69,18.23,20.42,61.27,2.4,47.56,0.2975035641450387,240.71,6.05,0.33,0.31,0.3,0.32,6.05,11.0,0.9083033927508108,-8.17167381974249,-8.568008568008567,0,1,0,0,0.0
주식회사쟈뎅,29945,2022,1.48,1.78,1.04,0.67,92.62,47.27,239.71,228.78,58.53,-4.97,1.02,62.38,29.44,-16.59,-6.3,-3.49,-3.1,-3.19,-1.95,1.58,-0.2431825448139172,12.261151181024893,12.26,9.64,16.89,8.07,12.12,6901.5,11.74,42.32,7.58,-45.99,18.14,1.547587013167791,11.66,4.8,5.09,1.81,1.64,4.43,2.6,40.0,0.3571634293496375,0.4994014346502607,-0.3792876062339408,1,0,0,0,0.0
(주)신우,71167,2019,4.63,4.76,1.74,25.41,461.41,461.41,60.37,2.23,36.58,5.03,6.37,6.42,62.36,0.47,0.3,4.3,1.45,1.15,16.85,12.12,0.0019564596167897,-0.1635891892152193,-0.16,-7.87,0.41,0.91,0.41,759.1,5.09,5.43,74.14,5.8,62.32,0.068588046185782,0.0,1.02,0.07,0.07,0.07,0.07,1.02,23.0,0.8314666223878338,-0.991798860608999,26.39471516815374,0,0,1,0,0.0
